train_acc,train_loss,val_acc,val_loss
0.2740325927734375,0.7816020250320435,0.80220947265625,0.490533447265625
0.8603591918945312,0.3816753327846527,0.7980232238769531,0.5000145494937897
0.8871688842773438,0.3117935061454773,0.8057708740234375,0.5107080280780792
0.9191246032714844,0.24656087160110474,0.8289840698242188,0.4267737686634064
0.9000473022460938,0.2541007399559021,0.8050003051757812,0.5357173204421997
0.9242439270019531,0.22378134727478027,0.8071380615234375,0.6126102685928345
0.9058685302734375,0.21763202548027039,0.8079940795898437,0.5242159068584442
0.9390945434570312,0.17222318053245544,0.8098831176757812,0.5140884101390839
0.9183502197265625,0.19517038762569427,0.8035896301269532,0.47946944236755373
0.9249038696289062,0.17554064095020294,0.805609130859375,0.5482703566551208
0.9357833862304688,0.15678958594799042,0.8172271728515625,0.564326137304306
0.9296379089355469,0.1604168564081192,0.8373291015625,0.45208250284194945
0.9354667663574219,0.1548624038696289,0.8077178955078125,0.5162556588649749
0.942535400390625,0.13808101415634155,0.8036102294921875,0.5231428563594818
0.9350929260253906,0.15756970643997192,0.8192268371582031,0.538217955827713
0.9407463073730469,0.13835304975509644,0.8228248596191406,0.4560970664024353
0.9396133422851562,0.1297045648097992,0.8172500610351563,0.47460182309150695
0.931396484375,0.1699187010526657,0.844061279296875,0.39597743153572085
0.9400978088378906,0.14357951283454895,0.8223114013671875,0.49473071098327637
0.9432258605957031,0.11592885851860046,0.8191993713378907,0.51713986992836
0.9432487487792969,0.13284754753112793,0.8272010803222656,0.4795597672462463
0.9380340576171875,0.12169161438941956,0.8249870300292969,0.5214224517345428
0.9474296569824219,0.10845406353473663,0.8107162475585937,0.5887722611427307
0.9469375610351562,0.11868849396705627,0.8116264343261719,0.5788357853889465
0.9501686096191406,0.10637884587049484,0.821319580078125,0.5937015295028687
